new_date,username,tweet,tweet_mention_removed,clean_tweet
02/03/2022 14:09:57,Ambarwa71280965,@knpiharis puas kan hasil kinerja polri..🤔👍👍,puas kan hasil kinerja polri..🤔👍👍,puas kan hasil kinerja polri
02/03/2022 15:18:26,kimcipedes,isra mi'raj nabi muhammad patut jadikan contoh tauladan bisa tingkatkan iman dan kinerja polri https://t.co/zbkhqp3nk4 \n @humas_poldantb #isramiraj1443h #kimcipedes,isra mi'raj nabi muhammad patut jadikan contoh tauladan bisa tingkatkan iman dan kinerja polri https://t.co/zbkhqp3nk4 \n #isramiraj1443h #kimcipedes,isra mi raj nabi muhammad patut jadikan contoh tauladan bisa tingkatkan iman dan kinerja polri isramirajh kimcipedes
02/03/2022 15:47:34,BMasyroni,"@markonah_003 kata survey tingkat kepuasan rakyat thd kinerja jokowi 73,9% ??? ngibul atau kagak gw ga tahu. tapi kenapa takut sm wag keluarga tni polri ?? pasti pak jokowi gak percaya sama hasil survey yg dan biayai oleh gengnya sendiri","kata survey tingkat kepuasan rakyat thd kinerja jokowi 73,9% ??? ngibul atau kagak gw ga tahu. tapi kenapa takut sm wag keluarga tni polri ?? pasti pak jokowi gak percaya sama hasil survey yg dan biayai oleh gengnya sendiri",kata survey tingkat kepuasan rakyat thd kinerja jokowi ngibul atau kagak gw ga tahu tapi kenapa takut sm wag keluarga tni polri pasti pak jokowi gak percaya sama hasil survey yg dan biayai oleh gengnya sendiri
03/03/2022 04:41:25,DivHumas_Polri,"keberhasilan menurunkan kasus pandemi covid-19 merupakan hasil kinerja berbagai pihak, termasuk polri yang memainkan peran besar dalam penegakan ppkm, vaksinasi, testing dan tracing, serta menjaga keamanan masyarakat. \n \n menko marves \n jenderal tni (purn) luhut binsar pandjaitan https://t.co/vksl88nvrg""","keberhasilan menurunkan kasus pandemi covid-19 merupakan hasil kinerja berbagai pihak, termasuk polri yang memainkan peran besar dalam penegakan ppkm, vaksinasi, testing dan tracing, serta menjaga keamanan masyarakat. \n \n menko marves \n jenderal tni (purn) luhut binsar pandjaitan https://t.co/vksl88nvrg""",keberhasilan menurunkan kasus pandemi covid merupakan hasil kinerja berbagai pihak termasuk polri yang memainkan peran besar dalam penegakan ppkm vaksinasi testing dan tracing serta menjaga keamanan masyarakat menko marves jenderal tni purn luhut binsar pandjaitan
03/03/2022 09:20:53,PanangianTambu1,"@syarman59 kesalahan yg selalu terulang, makin kacau kinerja polri n kejaksaan","kesalahan yg selalu terulang, makin kacau kinerja polri n kejaksaan",kesalahan yg selalu terulang makin kacau kinerja polri kejaksaan
03/03/2022 09:24:40,radartangsel,"sampaikan kebutuhan dukungan polri di penyelenggaraan presidensi g20, menko airlangga puji kinerja kapolri cs dalam menangani pandemi \n \n https://t.co/aiubvf9le4","sampaikan kebutuhan dukungan polri di penyelenggaraan presidensi g20, menko airlangga puji kinerja kapolri cs dalam menangani pandemi \n \n https://t.co/aiubvf9le4",sampaikan kebutuhan dukungan polri di penyelenggaraan presidensi menko airlangga puji kinerja kapolri cs dalam menangani pandemi
04/03/2022 03:41:19,PKedungkandang,peringatan isra' mi'raj dalam rangka mewujudkan keimanan dan kinerja guna menuju polri yang presisi \n \n #jogomalang \n #polripresisi https://t.co/03jcfdahb2,peringatan isra' mi'raj dalam rangka mewujudkan keimanan dan kinerja guna menuju polri yang presisi \n \n #jogomalang \n #polripresisi https://t.co/03jcfdahb2,peringatan isra mi raj dalam rangka mewujudkan keimanan dan kinerja guna menuju polri yang presisi jogomalang polripresisi
04/03/2022 03:47:00,PolsekMlati,"polsek mlati memperingati isro mi'raj nabi muhammad saw, \n dengan mengadakan pengajian \n dengan tema dengan hikmah isra' mi'raj nabi besar muhammad saw, kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi"" \n dengan penceramah bapak sigit purnomo s.h., mh. https://t.co/crxzv46ets""","polsek mlati memperingati isro mi'raj nabi muhammad saw, \n dengan mengadakan pengajian \n dengan tema dengan hikmah isra' mi'raj nabi besar muhammad saw, kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi"" \n dengan penceramah bapak sigit purnomo s.h., mh. https://t.co/crxzv46ets""",polsek mlati memperingati isro mi raj nabi muhammad saw dengan mengadakan pengajian dengan tema dengan hikmah isra mi raj nabi besar muhammad saw kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi dengan penceramah bapak sigit purnomo mh
04/03/2022 04:00:08,polisisijunjung,"pada peringatan tahun ini, bertema dengan hikmah isra' dan mi'raj nabi muhammad saw kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi. \n #isra'mi'raj1443h https://t.co/ctdiqbmd47","pada peringatan tahun ini, bertema dengan hikmah isra' dan mi'raj nabi muhammad saw kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi. \n #isra'mi'raj1443h https://t.co/ctdiqbmd47",pada peringatan tahun ini bertema dengan hikmah isra dan mi raj nabi muhammad saw kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi isra mi rajh
04/03/2022 05:25:24,Daniwijayantoo,peringatan isra' mi'raj dalam rangka mewujudkan keimanan dan kinerja guna menuju polri yang presisi \n \n #jogomalang https://t.co/hy3wpuwgx2,peringatan isra' mi'raj dalam rangka mewujudkan keimanan dan kinerja guna menuju polri yang presisi \n \n #jogomalang https://t.co/hy3wpuwgx2,peringatan isra mi raj dalam rangka mewujudkan keimanan dan kinerja guna menuju polri yang presisi jogomalang
04/03/2022 06:30:19,PujiSumono,"polres jepara peringati isra mi’raj, tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi https://t.co/01nij1jplt","polres jepara peringati isra mi’raj, tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi https://t.co/01nij1jplt",polres jepara peringati isra mi raj tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi
04/03/2022 16:56:38,ceritatehfidy,"karena katanya kasus ini tidak dilanjutkan, maka amat sangat disayangkan sekali. kasus ini bisa menyeret banyak pihak, tapi yah terkalahkan dgn byk nya bukti yg tidak valid dan tentu saja “uang”. \n seperti nya ada yg mulai nyari cenayang sana buat nge protect yah? 🗿 wqwq","karena katanya kasus ini tidak dilanjutkan, maka amat sangat disayangkan sekali. kasus ini bisa menyeret banyak pihak, tapi yah terkalahkan dgn byk nya bukti yg tidak valid dan tentu saja “uang”. \n seperti nya ada yg mulai nyari cenayang sana buat nge protect yah? 🗿 wqwq",karena katanya kasus ini tidak dilanjutkan maka amat sangat disayangkan sekali kasus ini bisa menyeret banyak pihak tapi yah terkalahkan dgn byk nya bukti yg tidak valid dan tentu saja uang seperti nya ada yg mulai nyari cenayang sana buat nge protect yah wqwq
04/03/2022 17:06:46,Minimanisoo_,"dari sini gue sadar kinerja polri lebih mending, seenggaknya polisi indo bakal ngusut kasus kayak gini krn emang dipikir nalar aja orang2 yg terlibat mencurigakan semua ditambah kasusnya viral","dari sini gue sadar kinerja polri lebih mending, seenggaknya polisi indo bakal ngusut kasus kayak gini krn emang dipikir nalar aja orang2 yg terlibat mencurigakan semua ditambah kasusnya viral",dari sini gue sadar kinerja polri lebih mending seenggaknya polisi indo bakal ngusut kasus kayak gini krn emang dipikir nalar aja orang yg terlibat mencurigakan semua ditambah kasusnya viral
05/03/2022 00:39:07,pidressitubondo,"peringatan isra’ mi’raj di masjid al-asykar mengangkat tema “ dengan hikmah isra’ mi’raj nabi besar muhammad saw kita wujudkan keimanan dan kinerja guna mewujudkan polri yang presisi “, berlangsung khidmat diiringi lantunan sholawat nabi oleh tim hadrah anggota polres situbondo https://t.co/vlzqyv3can","peringatan isra’ mi’raj di masjid al-asykar mengangkat tema “ dengan hikmah isra’ mi’raj nabi besar muhammad saw kita wujudkan keimanan dan kinerja guna mewujudkan polri yang presisi “, berlangsung khidmat diiringi lantunan sholawat nabi oleh tim hadrah anggota polres situbondo https://t.co/vlzqyv3can",peringatan isra mi raj di masjid al asykar mengangkat tema dengan hikmah isra mi raj nabi besar muhammad saw kita wujudkan keimanan dan kinerja guna mewujudkan polri yang presisi berlangsung khidmat diiringi lantunan sholawat nabi oleh tim hadrah anggota polres situbondo
05/03/2022 13:27:27,Sikkam9,"@msfenymenyeng @divhumas_polri @listyosigitp teroris dan radikal radikul itu hantu,cuman mainan pemerintah,untuk pengalihan isu,biar rakyat tidak pokus memerhatikan kinerja pemerinta...","teroris dan radikal radikul itu hantu,cuman mainan pemerintah,untuk pengalihan isu,biar rakyat tidak pokus memerhatikan kinerja pemerinta...",teroris dan radikal radikul itu hantu cuman mainan pemerintah untuk pengalihan isu biar rakyat tidak pokus memerhatikan kinerja pemerinta
06/03/2022 01:14:09,pamungkassigit2,"@neohistoria_id @mazzini_gsp realitanya gak sesederhana itu kok, polisi skrg sudh menjadi jabatan yg politis dan sgt berpengaruh di mata masyarakat. terlepas dari kinerja mereka, kini bnyak jabatan strategis diisi oleh polisi dan militer, anggaran polri mnjadi salah satu yg paling besar di pmrintahan jokowi","realitanya gak sesederhana itu kok, polisi skrg sudh menjadi jabatan yg politis dan sgt berpengaruh di mata masyarakat. terlepas dari kinerja mereka, kini bnyak jabatan strategis diisi oleh polisi dan militer, anggaran polri mnjadi salah satu yg paling besar di pmrintahan jokowi",realitanya gak sesederhana itu kok polisi skrg sudh menjadi jabatan yg politis dan sgt berpengaruh di mata masyarakat terlepas dari kinerja mereka kini bnyak jabatan strategis diisi oleh polisi dan militer anggaran polri mnjadi salah satu yg paling besar di pmrintahan jokowi
07/03/2022 09:23:51,_poldabanten,dirbinmas polda banten memberikan apresiasi kinerja personel dalam membantu masyarakat terdampak banjir pada senin (07/03) \n \n #pendekarbanten \n polda banten \n @silitongashinto \n @divhumas_polri https://t.co/gn3nxpg50l,dirbinmas polda banten memberikan apresiasi kinerja personel dalam membantu masyarakat terdampak banjir pada senin (07/03) \n \n #pendekarbanten \n polda banten \n \n https://t.co/gn3nxpg50l,dirbinmas polda banten memberikan apresiasi kinerja personel dalam membantu masyarakat terdampak banjir pada senin pendekarbanten polda banten
07/03/2022 10:33:04,LiputanSbm,"polres jepara peringati isra mi’raj, tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi https://t.co/lpkb4cok3p","polres jepara peringati isra mi’raj, tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi https://t.co/lpkb4cok3p",polres jepara peringati isra mi raj tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi
07/03/2022 10:42:33,boyheboy,@ekoesnadi @__anakkolong @yo3_dien @jokowi @mohmahfudmd @divhumas_polri yang harusnya cepat di ganti sebenarnya menteri terkait. mengatasi masalah yg sepele saja gak mampu. \n merusak kinerja pemerintahan jokowi saja. 😠,yang harusnya cepat di ganti sebenarnya menteri terkait. mengatasi masalah yg sepele saja gak mampu. \n merusak kinerja pemerintahan jokowi saja. 😠,yang harusnya cepat di ganti sebenarnya menteri terkait mengatasi masalah yg sepele saja gak mampu merusak kinerja pemerintahan jokowi saja
07/03/2022 13:47:40,Agusta_515,"@pointbroo @__anakkolong @supardims2 @jokowi @mohmahfudmd @divhumas_polri kebijakan menkeu menghapus tunjangan kinerja pns ini juga fatal, menghapus tunjangan yang secara tiba2 ini menghancurkan kehidupan pns . \n tiba2 seorang pns kehilangan income sampai 8 juta per bulan, angsuran barang2 yang belum terbayar betul2 membuat pns jadi setengah gila.","kebijakan menkeu menghapus tunjangan kinerja pns ini juga fatal, menghapus tunjangan yang secara tiba2 ini menghancurkan kehidupan pns . \n tiba2 seorang pns kehilangan income sampai 8 juta per bulan, angsuran barang2 yang belum terbayar betul2 membuat pns jadi setengah gila.",kebijakan menkeu menghapus tunjangan kinerja pns ini juga fatal menghapus tunjangan yang secara tiba ini menghancurkan kehidupan pns tiba seorang pns kehilangan income sampai juta per bulan angsuran barang yang belum terbayar betul membuat pns jadi setengah gila
08/03/2022 03:06:20,Warga_wkwkland,"@polresbogor_ @chococino13 min, dapat kesempatan baik nih buat memperbaiki citra kinerja polri dimata netijen, tidak ada materai 10rb dan kata damai ya bpk/ibu polri yg tercintaahh😘","min, dapat kesempatan baik nih buat memperbaiki citra kinerja polri dimata netijen, tidak ada materai 10rb dan kata damai ya bpk/ibu polri yg tercintaahh😘",min dapat kesempatan baik nih buat memperbaiki citra kinerja polri dimata netijen tidak ada materai rb dan kata damai ya bpk ibu polri yg tercintaahh
08/03/2022 10:42:02,LiputanSbm,"polres jepara peringati isra mi’raj, tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi https://t.co/h3utk21sj0","polres jepara peringati isra mi’raj, tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi https://t.co/h3utk21sj0",polres jepara peringati isra mi raj tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi
08/03/2022 10:51:08,ResTimur,"tribratanewsmanggaraitimur - tim puslitbang polri melaksanakan penelitian tentang ”tingkat kepercayaan masyarakat terhadap kinerja polri t.a. 2022, yang dilaksanakan di aula lantai iii polres manggarai timur (8/03/2022). https://t.co/t7rltimj2o","tribratanewsmanggaraitimur - tim puslitbang polri melaksanakan penelitian tentang ”tingkat kepercayaan masyarakat terhadap kinerja polri t.a. 2022, yang dilaksanakan di aula lantai iii polres manggarai timur (8/03/2022). https://t.co/t7rltimj2o",tribratanewsmanggaraitimur tim puslitbang polri melaksanakan penelitian tentang tingkat kepercayaan masyarakat terhadap kinerja polri yang dilaksanakan di aula lantai iii polres manggarai timur
08/03/2022 12:20:02,lacak_coid,"wujudkan keimanan dan kinerja guna mewujudkan polri yang presisi, polres sumenep peringati isra’ mi’raj https://t.co/on7dpcrqrt","wujudkan keimanan dan kinerja guna mewujudkan polri yang presisi, polres sumenep peringati isra’ mi’raj https://t.co/on7dpcrqrt",wujudkan keimanan dan kinerja guna mewujudkan polri yang presisi polres sumenep peringati isra mi raj
08/03/2022 22:46:17,Muhammadafif_12,"sebenarnya kinerja polisi sdh bagus, tapi sayangnya banyak oknum polisi masih melanggar kedisiplinan itu sendiri. mulai dari hal kecil hingga besar. \n @listyosigitp \n @divhumas_polri \n \n https://t.co/nk2jxqyhvm","sebenarnya kinerja polisi sdh bagus, tapi sayangnya banyak oknum polisi masih melanggar kedisiplinan itu sendiri. mulai dari hal kecil hingga besar. \n \n \n \n https://t.co/nk2jxqyhvm",sebenarnya kinerja polisi sdh bagus tapi sayangnya banyak oknum polisi masih melanggar kedisiplinan itu sendiri mulai dari hal kecil hingga besar
09/03/2022 03:14:28,PakkatDayak,"dear @divhumas_polri.. \n sepengetahuan saya ada 2 laporan mengenai saudaraku @nicho_silalahi \n apakah berkas laporan tersebut tertumpuk oleh berkas laporan yg lainnya, atau sudah hilang entah kemana? kami hanya butuh kejelasan pak, udah hampir sebulan loh 😊 https://t.co/xpz43d7m3g","dear .. \n sepengetahuan saya ada 2 laporan mengenai saudaraku \n apakah berkas laporan tersebut tertumpuk oleh berkas laporan yg lainnya, atau sudah hilang entah kemana? kami hanya butuh kejelasan pak, udah hampir sebulan loh 😊 https://t.co/xpz43d7m3g",dear sepengetahuan saya ada laporan mengenai saudaraku apakah berkas laporan tersebut tertumpuk oleh berkas laporan yg lainnya atau sudah hilang entah kemana kami hanya butuh kejelasan pak udah hampir sebulan loh
09/03/2022 05:05:20,samuelmengi86,@bachrum_achmadi otak kau mungkin perlu di cuci pakai oli bekas campur taik babi..agar biss membedakan kinerja densus 88 dan anggota tni/polri,otak kau mungkin perlu di cuci pakai oli bekas campur taik babi..agar biss membedakan kinerja densus 88 dan anggota tni/polri,otak kau mungkin perlu di cuci pakai oli bekas campur taik babi agar biss membedakan kinerja densus dan anggota tni polri
09/03/2022 07:07:13,PoldaJogja,"ada hak-hak yang dimiliki oleh setiap anggota polri termasuk keluarganya, ada hak berupa gaji dan tunjangan keluarga, tunjangan suami/istri/anak bagi yang sudah berkeluarga, ada tunjangan beras, lauk pauk, serta ada tunjangan kinerja yang semuanya sudah diatur,"" jelasnya. https://t.co/wtjszqd9gw""","ada hak-hak yang dimiliki oleh setiap anggota polri termasuk keluarganya, ada hak berupa gaji dan tunjangan keluarga, tunjangan suami/istri/anak bagi yang sudah berkeluarga, ada tunjangan beras, lauk pauk, serta ada tunjangan kinerja yang semuanya sudah diatur,"" jelasnya. https://t.co/wtjszqd9gw""",ada hak hak yang dimiliki oleh setiap anggota polri termasuk keluarganya ada hak berupa gaji dan tunjangan keluarga tunjangan suami istri anak bagi yang sudah berkeluarga ada tunjangan beras lauk pauk serta ada tunjangan kinerja yang semuanya sudah diatur jelasnya
09/03/2022 07:17:12,ADI_8002_,kinerja @divhumas_polri @ccicpolri kini sangat mengecewakan.. \n \n laporan terhadap penghinaan yang dilakukan nicho ini tidak juga diproses hukum. \n \n rindu dgn ketegasan kapolri era pak tito dan pak idham azis.,kinerja kini sangat mengecewakan.. \n \n laporan terhadap penghinaan yang dilakukan nicho ini tidak juga diproses hukum. \n \n rindu dgn ketegasan kapolri era pak tito dan pak idham azis.,kinerja kini sangat mengecewakan laporan terhadap penghinaan yang dilakukan nicho ini tidak juga diproses hukum rindu dgn ketegasan kapolri era pak tito dan pak idham azis
09/03/2022 07:22:44,IkhlasSajadeh,@habiebbass @mrsrachelin @fachry_murakata @listyosigitp @dlvhumaspolri @jokowi @riurizkiutomo_ @love_ag4ever @dhimaz_ariya @edo751945 @maya83206301 @divhumas_polri masih jauh lebih baik kapolda metro jaya kinerja nya,masih jauh lebih baik kapolda metro jaya kinerja nya,masih jauh lebih baik kapolda metro jaya kinerja nya
10/03/2022 13:47:18,polda_maluku,"kapolda maluku peringati isra miraj \n \n dengan hikmah isra miraj kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi di wilayah hukum polda maluku"" \n \n #humaspoldamaluku \n #divisihumaspolri https://t.co/9dyrxu3xfd""","kapolda maluku peringati isra miraj \n \n dengan hikmah isra miraj kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi di wilayah hukum polda maluku"" \n \n #humaspoldamaluku \n #divisihumaspolri https://t.co/9dyrxu3xfd""",kapolda maluku peringati isra miraj dengan hikmah isra miraj kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi di wilayah hukum polda maluku humaspoldamaluku divisihumaspolri
10/03/2022 15:15:03,sek_giritontro,"kapolres wonogiri akbp dydit dwi susanto, s.i.k.,https://t.co/ki33slides menerima penghargaan kategori a- (sangat baik) atas hasil evaluasi kinerja pelayanan publik lingkup polri tahun 2021 dari kementerian pendayagunaan aparatur negara dan reformasi birokrasi \n @mr_dydit https://t.co/yvnglst4so","kapolres wonogiri akbp dydit dwi susanto, s.i.k.,https://t.co/ki33slides menerima penghargaan kategori a- (sangat baik) atas hasil evaluasi kinerja pelayanan publik lingkup polri tahun 2021 dari kementerian pendayagunaan aparatur negara dan reformasi birokrasi \n https://t.co/yvnglst4so",kapolres wonogiri akbp dydit dwi susanto menerima penghargaan kategori sangat baik atas hasil evaluasi kinerja pelayanan publik lingkup polri tahun dari kementerian pendayagunaan aparatur negara dan reformasi birokrasi
10/03/2022 16:09:46,KPTErestabessmg,"kapolrestabes semarang kombes pol. irwan anwar, s.i.k., s.h., m.hum menerima penghargaan kegiatan evaluasi kinerja pelayanan publik lingkup polri th. 2021 dari kementerian pendayagunaan aparatur negara dan reformasi birokrasi di aula awaloedin djamin lt. 9 gedung bareskrim polri. https://t.co/qlvzzanztp","kapolrestabes semarang kombes pol. irwan anwar, s.i.k., s.h., m.hum menerima penghargaan kegiatan evaluasi kinerja pelayanan publik lingkup polri th. 2021 dari kementerian pendayagunaan aparatur negara dan reformasi birokrasi di aula awaloedin djamin lt. 9 gedung bareskrim polri. https://t.co/qlvzzanztp",kapolrestabes semarang kombes pol irwan anwar hum menerima penghargaan kegiatan evaluasi kinerja pelayanan publik lingkup polri th dari kementerian pendayagunaan aparatur negara dan reformasi birokrasi di aula awaloedin djamin lt gedung bareskrim polri
11/03/2022 01:14:53,respaskot11,"polres pasuruan kota peringati isra’ mir’aj tahun 1443 h/ 2022 m tingkatkan keimanan, ketakwaan, dan kinerja demi mewujudkan polri yang presisi \n \n #presisi #polripresisi #jawatimurbangkit #jogopaskot https://t.co/77tlmep1f8","polres pasuruan kota peringati isra’ mir’aj tahun 1443 h/ 2022 m tingkatkan keimanan, ketakwaan, dan kinerja demi mewujudkan polri yang presisi \n \n #presisi #polripresisi #jawatimurbangkit #jogopaskot https://t.co/77tlmep1f8",polres pasuruan kota peringati isra mir aj tahun tingkatkan keimanan ketakwaan dan kinerja demi mewujudkan polri yang presisi presisi polripresisi jawatimurbangkit jogopaskot
11/03/2022 02:55:25,SkckTangkot,pengguna layanan skck sedang mengisi e-survey polri sebagai penilaian kinerja kami https://t.co/1tahvyekq0,pengguna layanan skck sedang mengisi e-survey polri sebagai penilaian kinerja kami https://t.co/1tahvyekq0,pengguna layanan skck sedang mengisi survey polri sebagai penilaian kinerja kami
11/03/2022 04:20:46,PolsekSenori,"tuban - kapolres tuban akbp darman,s.i.k., menghadiri kegiatan evaluasi kinerja pelayanan publik lingkup polri tahun 2021 serta menerima menerima penghargaan pelayanan publik kategori a pelayanan prima dari kemenpan rb ri, kamis (10/03) https://t.co/agntjnmmrx","tuban - kapolres tuban akbp darman,s.i.k., menghadiri kegiatan evaluasi kinerja pelayanan publik lingkup polri tahun 2021 serta menerima menerima penghargaan pelayanan publik kategori a pelayanan prima dari kemenpan rb ri, kamis (10/03) https://t.co/agntjnmmrx",tuban kapolres tuban akbp darman menghadiri kegiatan evaluasi kinerja pelayanan publik lingkup polri tahun serta menerima menerima penghargaan pelayanan publik kategori pelayanan prima dari kemenpan rb ri kamis
11/03/2022 07:06:25,polsekburneh,polres bangkalan menggelar peringatan isra’ mi'raj nabi besar muhammad saw 1443 h/ 2022 m. \n dengan hikmah isra’ mi’raj nabi besar \n muhammad saw kita wujudkan keimanan \n dan kinerja guna mewujudkan polri yang presisi. https://t.co/yq6dvfb7hl,polres bangkalan menggelar peringatan isra’ mi'raj nabi besar muhammad saw 1443 h/ 2022 m. \n dengan hikmah isra’ mi’raj nabi besar \n muhammad saw kita wujudkan keimanan \n dan kinerja guna mewujudkan polri yang presisi. https://t.co/yq6dvfb7hl,polres bangkalan menggelar peringatan isra mi raj nabi besar muhammad saw dengan hikmah isra mi raj nabi besar muhammad saw kita wujudkan keimanan dan kinerja guna mewujudkan polri yang presisi
12/03/2022 02:28:52,AntoSunarto5,@geloraco hai..kalian para media...tolong sampaikan ke div humas polri...kalau masyarakat sudah gak percaya dengan kinerja kepolisian.... institusi ini selalu membenarkan dan membela diri dari apa yg mereka lakukan.... \n itu harun masuk sudah tertangkap belum...?,hai..kalian para media...tolong sampaikan ke div humas polri...kalau masyarakat sudah gak percaya dengan kinerja kepolisian.... institusi ini selalu membenarkan dan membela diri dari apa yg mereka lakukan.... \n itu harun masuk sudah tertangkap belum...?,hai kalian para media tolong sampaikan ke div humas polri kalau masyarakat sudah gak percaya dengan kinerja kepolisian institusi ini selalu membenarkan dan membela diri dari apa yg mereka lakukan itu harun masuk sudah tertangkap belum
12/03/2022 11:34:17,Mas_zobirin,@__sridiana_3va kinerja polri semakin hari semakin buruk 😒,kinerja polri semakin hari semakin buruk 😒,kinerja polri semakin hari semakin buruk
12/03/2022 16:16:59,lantasbanggai,#repost@divisihumaspolri \n wapres ri apresiasi polri yang terus lakukan transformasi pelayanan masyarakat \n \n wakil presiden republik indonesia (wapres ri) k.h. ma'ruf amin mengapresiasi kinerja polri yang terus melakukan tranformasi dalam hal pelayanan kepada masyarakat. https://t.co/8zrm15t2rs,#repost \n wapres ri apresiasi polri yang terus lakukan transformasi pelayanan masyarakat \n \n wakil presiden republik indonesia (wapres ri) k.h. ma'ruf amin mengapresiasi kinerja polri yang terus melakukan tranformasi dalam hal pelayanan kepada masyarakat. https://t.co/8zrm15t2rs,repost wapres ri apresiasi polri yang terus lakukan transformasi pelayanan masyarakat wakil presiden republik indonesia wapres ri ma ruf amin mengapresiasi kinerja polri yang terus melakukan tranformasi dalam hal pelayanan kepada masyarakat
12/03/2022 19:14:07,MuchtarMarmisni,@bingss8 @divhumas_polri alhamdulilah polres barelang masuk \n tp benar sih waktu ngurus sim saya merasakan pelayanan benar2 beda dr yg dulu2 ..semoga makin bagus kinerja nya dalam melayani rakyat \n sayang polsek nya msh banyak belum baik,alhamdulilah polres barelang masuk \n tp benar sih waktu ngurus sim saya merasakan pelayanan benar2 beda dr yg dulu2 ..semoga makin bagus kinerja nya dalam melayani rakyat \n sayang polsek nya msh banyak belum baik,alhamdulilah polres barelang masuk tp benar sih waktu ngurus sim saya merasakan pelayanan benar beda dr yg dulu semoga makin bagus kinerja nya dalam melayani rakyat sayang polsek nya msh banyak belum baik
13/03/2022 00:02:05,OtangSupriatna7,"@divhumas_polri minimal pertahankan kinerja baiknya, kami anggota masyarakat bangga mendapatkan informasi ini,,,,","minimal pertahankan kinerja baiknya, kami anggota masyarakat bangga mendapatkan informasi ini,,,,",minimal pertahankan kinerja baiknya kami anggota masyarakat bangga mendapatkan informasi ini
13/03/2022 00:29:26,Irwan_2021,@divhumas_polri alhamdulillah kinerja polres baik dan semoga yg tidak baik di audit,alhamdulillah kinerja polres baik dan semoga yg tidak baik di audit,alhamdulillah kinerja polres baik dan semoga yg tidak baik di audit
13/03/2022 13:03:51,SopoJar6wo,"@fahrihamzah mohon maaf,saya masih tidak percaya dengan kinerja polri","mohon maaf,saya masih tidak percaya dengan kinerja polri",mohon maaf saya masih tidak percaya dengan kinerja polri
13/03/2022 17:00:15,ari_plajoe,@0852_3195 @jazulijuwaini fakta ada anggota polri dan tni yg menjual senjata ke kkb \n lantas apakah polri dan tni yg salah atau oknum nya ?tentu oknum kan? \n sama halnya dgn mui..bila kinerja/sdm nya bermasalah..maka yg diperbaiki kinerja dan sdmnya agar lebih profesional. \n bukan mlh badannya yg disingkirkan.,fakta ada anggota polri dan tni yg menjual senjata ke kkb \n lantas apakah polri dan tni yg salah atau oknum nya ?tentu oknum kan? \n sama halnya dgn mui..bila kinerja/sdm nya bermasalah..maka yg diperbaiki kinerja dan sdmnya agar lebih profesional. \n bukan mlh badannya yg disingkirkan.,fakta ada anggota polri dan tni yg menjual senjata ke kkb lantas apakah polri dan tni yg salah atau oknum nya tentu oknum kan sama halnya dgn mui bila kinerja sdm nya bermasalah maka yg diperbaiki kinerja dan sdmnya agar lebih profesional bukan mlh badannya yg disingkirkan
13/03/2022 22:53:02,SudibjoW,@maspiyuaja kompolnas yang seharusnya melaksanakan fungsi pengawasan fungsional terhadap kinerja polri sekarang hanya mem bebek dan selalu membenarkan tindakan polri,kompolnas yang seharusnya melaksanakan fungsi pengawasan fungsional terhadap kinerja polri sekarang hanya mem bebek dan selalu membenarkan tindakan polri,kompolnas yang seharusnya melaksanakan fungsi pengawasan fungsional terhadap kinerja polri sekarang hanya mem bebek dan selalu membenarkan tindakan polri
14/03/2022 06:42:29,hendri_hrm,"@democrazymedia kalau begitu penistaan agama islam kenapa tidak di laporkan dan dimana kinerja nya @listyosigitp dan @divhumas_polri,hati hati saudara saudariku sebangsa dan setanah air pengadu domba maasuk dari semua celah jangan terpancing dengan hal yg ingin menghancurkan nkri ini,laoorkan","kalau begitu penistaan agama islam kenapa tidak di laporkan dan dimana kinerja nya dan ,hati hati saudara saudariku sebangsa dan setanah air pengadu domba maasuk dari semua celah jangan terpancing dengan hal yg ingin menghancurkan nkri ini,laoorkan",kalau begitu penistaan agama islam kenapa tidak di laporkan dan dimana kinerja nya dan hati hati saudara saudariku sebangsa dan setanah air pengadu domba maasuk dari semua celah jangan terpancing dengan hal yg ingin menghancurkan nkri ini laoorkan
